val.mtf1,val.pm1,val.mtf5,val.pm2p5,val.bin:0,val.bin:1,val.bin:2,val.bin:3,val.bin:4,val.bin:5,val.bin:6,val.bin:7,val.bin:8,val.bin:9,val.bin:10,val.bin:11,val.bin:12,val.bin:13,val.bin:14,val.bin:15,val.bin:16,val.bin:17,val.bin:18,val.bin:19,val.bin:20,val.bin:21,val.bin:22,val.bin:23,val.mtf3,val.pm10,val.mtf7,val.per,val.sfr,val.sht.hmd,val.sht.tmp,rec,ver,tag,src,exg.val.pm10,exg.val.pm1,exg.val.pm2p5,exg.src
24,2.4,33,8.1,438,63,28,12,5,8,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,36.5,34,4.1,5.46,37.2,42.2,2023-11-29T11:22:34Z,2,scs-bgx-868,N3,70.5,9.7,13,rn20
24,2.4,33,8.5,453,63,20,6,16,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26.5,36,4.1,5.45,37.2,42.2,2023-11-29T11:22:44Z,2,scs-bgx-868,N3,35.2,9.7,13.1,rn20
25,2.6,34,8.2,439,49,36,12,12,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15.3,37,4.1,5.25,37.2,42.2,2023-11-29T11:22:54Z,2,scs-bgx-868,N3,23.3,9.6,12.6,rn20
24,2.3,34,8.1,443,58,24,7,8,9,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,20.9,42,4.1,5.34,37.3,42.2,2023-11-29T11:23:04Z,2,scs-bgx-868,N3,32.9,10.5,12.4,rn20
23,2.3,30,7.3,408,60,22,13,16,4,6,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,27,78.3,0,4.1,5.62,37.3,42.2,2023-11-29T11:23:14Z,2,scs-bgx-868,N3,59.4,9.2,9.3,rn20
25,2.2,33,7.2,428,62,19,9,5,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18.7,33,4.1,5.3,37.4,42.2,2023-11-29T11:23:24Z,2,scs-bgx-868,N3,28.3,11.6,11.9,rn20
24,2.5,32,7.5,451,66,27,10,10,7,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,32,4.1,5.37,37.5,42.2,2023-11-29T11:23:34Z,2,scs-bgx-868,N3,29.9,9.5,11.4,rn20
25,2.3,30,9.4,434,55,18,4,15,8,7,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,45.2,39,4.1,5.19,37.5,42.2,2023-11-29T11:23:44Z,2,scs-bgx-868,N3,35,10.4,12.8,rn20
25,2.4,33,8.6,454,71,21,5,7,6,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22.7,38,4.1,5.1,37.5,42.2,2023-11-29T11:23:54Z,2,scs-bgx-868,N3,31.9,12.1,11.8,rn20
24,2.5,34,10.1,420,61,25,6,15,11,6,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,50.7,37,4.1,5.27,37.5,42.2,2023-11-29T11:24:04Z,2,scs-bgx-868,N3,31.8,9.7,11.6,rn20
24,2.3,27,7.1,462,62,24,6,10,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14.5,40,4.1,5.35,37.5,42.2,2023-11-29T11:24:14Z,2,scs-bgx-868,N3,23.6,10.5,11.4,rn20
24,2.1,36,6.6,447,53,16,6,11,4,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23.2,48,4.1,5.39,37.5,42.2,2023-11-29T11:24:24Z,2,scs-bgx-868,N3,30.6,10.2,12.3,rn20
24,2.1,35,5.8,454,57,18,4,8,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15.6,39,4.1,5.42,37.5,42.2,2023-11-29T11:24:34Z,2,scs-bgx-868,N3,29,10.7,12,rn20
25,2.1,34,7.1,413,53,22,4,8,5,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31.6,39,4.1,5.22,37.5,42.2,2023-11-29T11:24:44Z,2,scs-bgx-868,N3,38,11,12.9,rn20
24,2.2,36,5.9,392,62,22,11,8,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18.8,33,4.1,5.33,37.6,42.2,2023-11-29T11:24:54Z,2,scs-bgx-868,N3,29.1,10.5,11.1,rn20
25,2.2,34,6.3,396,49,24,5,11,7,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21.4,0,4.1,5.18,37.5,42.2,2023-11-29T11:25:04Z,2,scs-bgx-868,N3,24.8,8.6,10.2,rn20
26,2.6,34,6.8,413,61,27,11,9,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18.1,42,4.1,4.9,37.6,42.2,2023-11-29T11:25:14Z,2,scs-bgx-868,N3,28.1,9.6,12.9,rn20
25,2.4,33,6.6,446,52,17,8,12,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19.8,33,4.1,4.95,37.6,42.2,2023-11-29T11:25:24Z,2,scs-bgx-868,N3,23.5,10,12.8,rn20
24,2.4,35,7,430,67,16,8,16,4,4,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,36,0,4.1,5.19,37.5,42.2,2023-11-29T11:25:34Z,2,scs-bgx-868,N3,28,10.2,10.7,rn20
24,2.1,31,5.8,413,57,21,7,7,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11.5,47,4.1,5.31,37.5,42.2,2023-11-29T11:25:44Z,2,scs-bgx-868,N3,23.8,10.9,11,rn20
24,2.2,41,5.3,437,57,19,7,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6.5,0,4.1,5.37,37.5,42.2,2023-11-29T11:25:54Z,2,scs-bgx-868,N3,15.2,9.4,9.1,rn20
25,2.4,34,6.4,420,71,29,7,6,4,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,28,35,4.1,5.19,37.5,42.3,2023-11-29T11:26:04Z,2,scs-bgx-868,N3,77.3,10.1,16.8,rn20
24,2.5,32,7.6,402,67,29,9,14,8,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,27.3,38,4.1,5.31,37.5,42.3,2023-11-29T11:26:14Z,2,scs-bgx-868,N3,25.9,8.4,10.5,rn20
25,2.1,31,8.4,403,51,15,5,11,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19.5,40,4.1,5.17,37.5,42.2,2023-11-29T11:26:24Z,2,scs-bgx-868,N3,26.6,9.8,11.8,rn20
25,2.4,36,6,420,61,28,7,9,4,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,57.2,0,4.1,5.09,37.4,42.3,2023-11-29T11:26:34Z,2,scs-bgx-868,N3,23,9.5,9.9,rn20
24,2.3,35,6.4,374,64,37,4,5,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,0,4.1,5.26,37.4,42.3,2023-11-29T11:26:44Z,2,scs-bgx-868,N3,22.7,8.7,9.1,rn20
24,2.1,31,5.6,391,68,17,3,12,5,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,33.5,50,4.1,5.35,37.4,42.3,2023-11-29T11:26:54Z,2,scs-bgx-868,N3,30.3,9.1,11.3,rn20
28,2.5,38,7.6,409,53,27,8,7,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12.9,31,4.1,4.64,37.5,42.3,2023-11-29T11:27:04Z,2,scs-bgx-868,N3,22.7,11.3,13.1,rn20
25,2.4,31,6.2,412,58,28,7,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11.9,37,4.1,4.82,37.5,42.3,2023-11-29T11:27:14Z,2,scs-bgx-868,N3,24.3,10,11.6,rn20
25,2.6,32,8.8,416,70,23,8,14,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15.1,33,4.1,4.91,37.5,42.3,2023-11-29T11:27:24Z,2,scs-bgx-868,N3,19.2,9.6,10.1,rn20
26,2.4,33,8.7,382,52,25,5,14,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,42,4.1,4.78,37.5,42.3,2023-11-29T11:27:34Z,2,scs-bgx-868,N3,22.4,8.6,11.2,rn20
25,2.4,31,6.8,403,58,24,5,10,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15.8,0,4.1,4.89,37.5,42.3,2023-11-29T11:27:44Z,2,scs-bgx-868,N3,21.9,8.4,9.3,rn20
26,2.2,35,9.1,347,58,21,8,5,10,6,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,41.9,37,4.1,4.76,37.5,42.4,2023-11-29T11:27:54Z,2,scs-bgx-868,N3,69.1,10.5,13.4,rn20
25,2.5,32,9.6,425,68,25,4,8,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20.1,41,4.1,4.89,37.5,42.4,2023-11-29T11:28:04Z,2,scs-bgx-868,N3,23.8,9.8,10.5,rn20
26,2.5,37,6.6,380,71,27,5,12,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18.9,0,4.1,4.76,37.4,42.3,2023-11-29T11:28:14Z,2,scs-bgx-868,N3,24.4,8.2,9.9,rn20
25,2.5,33,8.3,406,57,25,8,13,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22.4,9,4.1,4.88,37.4,42.4,2023-11-29T11:28:24Z,2,scs-bgx-868,N3,23.3,9.3,11,rn20
26,2.5,31,9.4,414,65,25,3,7,9,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37.1,40,4.1,4.75,37.4,42.4,2023-11-29T11:28:34Z,2,scs-bgx-868,N3,39.1,9.9,12.8,rn20
26,2.3,36,6.2,413,54,15,9,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12.9,33,4.1,4.7,37.4,42.4,2023-11-29T11:28:44Z,2,scs-bgx-868,N3,24.3,10.3,12.5,rn20
27,2.3,33,7.2,375,48,19,12,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16.1,34,4.1,4.51,37.4,42.4,2023-11-29T11:28:54Z,2,scs-bgx-868,N3,24.3,10.9,11.9,rn20
26,2.4,35,7.7,371,50,21,9,9,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21.4,0,4.1,4.57,37.3,42.4,2023-11-29T11:29:04Z,2,scs-bgx-868,N3,21.4,9.9,11.1,rn20
24,2.3,36,7,390,68,27,8,5,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23.9,31,4.1,4.97,37.3,42.4,2023-11-29T11:29:14Z,2,scs-bgx-868,N3,35.4,10.8,11.6,rn20
26,2.5,32,8.1,381,65,19,5,16,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20.9,0,4.1,4.8,37.2,42.5,2023-11-29T11:29:24Z,2,scs-bgx-868,N3,23.4,8.4,9.3,rn20
26,2.5,37,7.6,402,61,21,7,11,5,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25.3,52,4.1,4.72,37.2,42.5,2023-11-29T11:29:34Z,2,scs-bgx-868,N3,31.8,10.4,13.5,rn20
26,2.1,41,7.7,363,41,22,5,5,8,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21.6,0,4.1,4.68,37.1,42.4,2023-11-29T11:29:44Z,2,scs-bgx-868,N3,25.6,8.5,10.1,rn20
27,2.5,33,10.5,370,55,25,5,9,11,8,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,50.6,34,4.1,4.49,37.1,42.5,2023-11-29T11:29:54Z,2,scs-bgx-868,N3,68.1,10.5,11.7,rn20
26,3,30,10.4,406,54,30,15,12,11,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23.8,42,4.1,4.56,37.1,42.5,2023-11-29T11:30:04Z,2,scs-bgx-868,N3,24.1,8.7,12.2,rn20
28,2.2,35,6.2,362,44,14,6,11,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9.6,45,4.1,4.31,37.1,42.5,2023-11-29T11:30:14Z,2,scs-bgx-868,N3,25.3,9.8,12.4,rn20
24,2.5,37,6.9,404,57,25,9,11,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14.5,48,4.1,4.81,37.1,42.5,2023-11-29T11:30:24Z,2,scs-bgx-868,N3,23.7,10.3,11.5,rn20
26,2.6,30,10.3,384,65,20,8,13,10,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35.4,46,4.1,4.72,37.1,42.5,2023-11-29T11:30:34Z,2,scs-bgx-868,N3,33.1,8.1,11.3,rn20
24,2.1,29,6.5,354,46,20,8,11,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17.3,44,4.1,5.01,37.1,42.5,2023-11-29T11:30:44Z,2,scs-bgx-868,N3,28.2,8.7,10.5,rn20
25,2.3,37,7.3,404,66,23,9,6,4,3,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,31,48.5,39,4.1,5.01,37,42.5,2023-11-29T11:30:54Z,2,scs-bgx-868,N3,75.4,10.9,14.9,rn20
24,2.4,35,7.1,384,78,23,12,12,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,32,4.1,5.22,37,42.5,2023-11-29T11:31:04Z,2,scs-bgx-868,N3,22.1,9.9,10.7,rn20
26,2.5,35,7.9,384,71,30,3,9,11,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19.5,40,4.1,4.91,37,42.5,2023-11-29T11:31:14Z,2,scs-bgx-868,N3,26.9,8.8,11.1,rn20
24,2.2,35,8.6,380,58,20,6,11,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16.6,36,4.1,5.16,37,42.6,2023-11-29T11:31:24Z,2,scs-bgx-868,N3,22.8,9.4,10.5,rn20
26,2.2,30,7.1,381,58,12,9,12,7,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32.8,0,4.1,4.89,37,42.6,2023-11-29T11:31:34Z,2,scs-bgx-868,N3,25.9,7.4,8.9,rn20
27,2.7,35,7.1,362,50,36,9,14,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26.9,0,4.1,4.61,37,42.6,2023-11-29T11:31:44Z,2,scs-bgx-868,N3,25.8,9.1,10.4,rn20
26,2.4,34,7.7,364,52,27,5,9,9,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20.9,0,4.1,4.62,37,42.6,2023-11-29T11:31:54Z,2,scs-bgx-868,N3,24.8,8.6,9.5,rn20
27,2.6,36,9.3,374,61,24,8,7,11,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22.6,43,4.1,4.45,37,42.6,2023-11-29T11:32:04Z,2,scs-bgx-868,N3,28.2,11,12,rn20
26,2.2,37,7.9,361,51,12,10,6,5,7,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,46.9,33,4.1,4.54,36.9,42.6,2023-11-29T11:32:14Z,2,scs-bgx-868,N3,37.9,9.9,11.8,rn20
25,2.5,36,8.7,390,47,24,7,14,10,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,31.8,33,4.1,4.74,36.8,42.6,2023-11-29T11:32:24Z,2,scs-bgx-868,N3,24.9,9.1,12.5,rn20
27,2.6,31,6.5,356,48,28,12,10,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,24.4,0,4.1,4.53,36.8,42.6,2023-11-29T11:32:34Z,2,scs-bgx-868,N3,16.1,8,9.2,rn20
26,2.4,32,8.2,360,46,17,6,17,5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,28.1,0,4.1,4.58,36.7,42.6,2023-11-29T11:32:44Z,2,scs-bgx-868,N3,18.8,8.7,10.1,rn20
25,2.1,34,6.9,336,53,16,3,14,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18.3,40,4.1,4.77,36.7,42.6,2023-11-29T11:32:54Z,2,scs-bgx-868,N3,25,9.2,11.1,rn20
24,2.2,31,6.9,390,56,21,9,6,6,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25.5,0,4.1,5.08,36.7,42.7,2023-11-29T11:33:04Z,2,scs-bgx-868,N3,29.7,9.5,10.6,rn20
25,2.4,32,7.7,352,54,27,13,12,11,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19.2,0,4.1,5.05,36.6,42.7,2023-11-29T11:33:14Z,2,scs-bgx-868,N3,22.6,7.7,8.5,rn20
24,2.3,31,8.7,397,61,25,5,12,9,6,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26,53.2,38,4.1,5.24,36.6,42.7,2023-11-29T11:33:24Z,2,scs-bgx-868,N3,80.8,8.8,12.7,rn20
25,2.3,36,8.5,375,48,30,9,12,7,5,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,39.4,40,4.1,5.14,36.4,42.7,2023-11-29T11:33:34Z,2,scs-bgx-868,N3,56.5,9,13.5,rn20
25,2,35,5.6,373,48,16,6,9,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13.7,0,4.1,5.08,36.4,42.7,2023-11-29T11:33:44Z,2,scs-bgx-868,N3,24.2,8.5,9.8,rn20
26,2,33,6,347,62,18,6,5,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16.2,49,4.1,4.85,36.5,42.7,2023-11-29T11:33:54Z,2,scs-bgx-868,N3,28.8,10,11,rn20
27,2.5,36,8.1,382,59,23,6,12,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.3,52,4.1,4.56,36.4,42.7,2023-11-29T11:34:04Z,2,scs-bgx-868,N3,31.2,10.4,13.7,rn20
24,2.1,36,6.4,362,69,17,6,9,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17.5,39,4.1,4.97,36.4,42.7,2023-11-29T11:34:14Z,2,scs-bgx-868,N3,29,9.4,10.8,rn20
25,2.2,35,8,348,51,21,11,9,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17.1,39,4.1,4.99,36.4,42.7,2023-11-29T11:34:24Z,2,scs-bgx-868,N3,23.9,9.7,11.5,rn20
27,2.1,39,8.3,333,45,12,13,9,2,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28.4,41,4.1,4.67,36.4,42.7,2023-11-29T11:34:34Z,2,scs-bgx-868,N3,29.2,9.2,11.3,rn20
25,2.1,37,7.8,355,32,21,7,11,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17.5,34,4.1,4.79,36.3,42.7,2023-11-29T11:34:44Z,2,scs-bgx-868,N3,23.7,8.2,10.7,rn20
26,2.4,37,9.6,360,70,17,6,12,8,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29.1,47,4.1,4.71,36.3,42.7,2023-11-29T11:34:54Z,2,scs-bgx-868,N3,32.5,9,11,rn20
28,2.5,37,8.6,352,49,27,5,13,5,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28.2,0,4.1,4.37,36.2,42.7,2023-11-29T11:35:04Z,2,scs-bgx-868,N3,27.3,8.7,10.4,rn20
27,2.4,32,8.2,332,54,20,6,9,8,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20.2,49,4.1,4.33,36.1,42.7,2023-11-29T11:35:14Z,2,scs-bgx-868,N3,24.8,9,10,rn20
25,2.4,33,7.1,337,65,16,10,12,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34.7,0,4.1,4.65,36.1,42.7,2023-11-29T11:35:24Z,2,scs-bgx-868,N3,20.1,8.5,8.9,rn20
25,2.3,34,7.6,350,64,24,8,7,11,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,42.5,37,4.1,4.83,36.1,42.7,2023-11-29T11:35:34Z,2,scs-bgx-868,N3,77.5,9.4,12.6,rn20
24,2.1,28,7.2,356,43,31,6,7,4,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37.5,33,4.1,5.07,36.1,42.7,2023-11-29T11:35:44Z,2,scs-bgx-868,N3,51.2,9.2,11.5,rn20
23,2.2,30,6.9,358,62,19,9,18,8,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25.1,50,4.1,5.47,36.1,42.7,2023-11-29T11:35:54Z,2,scs-bgx-868,N3,32.1,8.6,10.6,rn20
27,2.3,39,7.1,354,57,25,8,8,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14.3,36,4.1,4.85,36,42.7,2023-11-29T11:36:04Z,2,scs-bgx-868,N3,24.8,9.9,11.3,rn20
26,2.2,32,8.2,324,53,27,7,8,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,34,4.1,4.74,36.1,42.7,2023-11-29T11:36:14Z,2,scs-bgx-868,N3,35.4,7.9,10.5,rn20
23,2,35,8.2,368,50,16,7,11,9,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,47.7,37,4.1,5.23,36.1,42.7,2023-11-29T11:36:24Z,2,scs-bgx-868,N3,46.9,8.8,13.2,rn20
24,2,36,6.2,363,44,24,7,9,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17.6,0,4.1,5.32,36.1,42.7,2023-11-29T11:36:34Z,2,scs-bgx-868,N3,25.2,7.9,10.1,rn20
27,2.1,36,6.1,354,55,15,6,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9.7,54,4.1,4.79,36,42.7,2023-11-29T11:36:44Z,2,scs-bgx-868,N3,23.4,9.4,12.1,rn20
26,2.5,38,8.3,356,52,29,10,11,9,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,46.9,40,4.1,4.72,36,42.7,2023-11-29T11:36:54Z,2,scs-bgx-868,N3,22.8,8,10.6,rn20
25,2.4,30,7.5,362,56,26,8,12,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24.5,45,4.1,4.86,36,42.7,2023-11-29T11:37:04Z,2,scs-bgx-868,N3,33.2,9.6,11.1,rn20
26,2.6,32,9.6,353,60,32,7,10,10,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,36.5,0,4.1,4.74,36.1,42.7,2023-11-29T11:37:14Z,2,scs-bgx-868,N3,23.2,7.6,8.7,rn20
25,2.4,38,9,326,62,32,5,15,4,6,2,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,28,57.7,34,4.1,4.88,36.1,42.7,2023-11-29T11:37:24Z,2,scs-bgx-868,N3,33,8,11,rn20
25,2.7,32,10,352,76,35,8,12,12,3,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,52,40,4.1,4.94,36,42.8,2023-11-29T11:37:34Z,2,scs-bgx-868,N3,23.5,8.2,10.5,rn20
25,2.1,33,7,352,47,22,9,6,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14.2,42,4.1,4.97,36.1,42.7,2023-11-29T11:37:44Z,2,scs-bgx-868,N3,26.8,9.1,11.5,rn20
26,2.2,40,8.3,338,64,17,8,9,8,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30.7,46,4.1,4.8,36,42.7,2023-11-29T11:37:54Z,2,scs-bgx-868,N3,35.1,9.1,12.2,rn20
24,2.2,34,8.3,374,59,20,5,10,10,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,43.9,39,4.1,5.1,36.1,42.7,2023-11-29T11:38:04Z,2,scs-bgx-868,N3,38.2,9.3,10.9,rn20
25,2.2,28,8.4,346,57,16,7,16,8,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26.3,35,4.1,5.06,36.1,42.7,2023-11-29T11:38:14Z,2,scs-bgx-868,N3,31.6,9.1,11,rn20
24,2.4,27,8.1,374,61,32,6,17,4,3,2,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,28,81.1,39,4.1,5.24,36.1,42.7,2023-11-29T11:38:24Z,2,scs-bgx-868,N3,122.1,9.2,13.6,rn20
25,2.1,30,6.6,376,60,22,3,11,6,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23.4,32,4.1,5.13,36,42.7,2023-11-29T11:38:34Z,2,scs-bgx-868,N3,29.3,9.7,10.2,rn20
25,2.3,29,6.3,379,49,28,7,12,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16.6,45,4.1,5.07,36,42.7,2023-11-29T11:38:44Z,2,scs-bgx-868,N3,25,9.6,11.7,rn20
24,2.4,32,8.7,348,61,27,13,12,9,5,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,29,59.5,41,4.1,5.25,36.1,42.8,2023-11-29T11:38:54Z,2,scs-bgx-868,N3,118.7,8.3,12.3,rn20
24,2.2,35,5.6,367,66,29,7,12,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,24.2,41,4.1,5.34,36.1,42.7,2023-11-29T11:39:04Z,2,scs-bgx-868,N3,71.8,10,12.7,rn20
24,1.8,32,4.7,368,35,21,5,6,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,0,4.1,5.38,36.1,42.7,2023-11-29T11:39:14Z,2,scs-bgx-868,N3,17.5,8.4,10.4,rn20
25,2.4,30,9.8,398,56,32,8,7,12,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31.7,39,4.1,5.2,36.1,42.7,2023-11-29T11:39:24Z,2,scs-bgx-868,N3,34.2,9.8,11.8,rn20
25,2.1,36,8.2,311,58,18,8,14,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25.1,38,4.1,5.11,36.1,42.8,2023-11-29T11:39:34Z,2,scs-bgx-868,N3,34.2,8.9,11.6,rn20
23,2.3,35,9.1,368,51,30,10,11,10,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,32,4.1,5.46,36.1,42.8,2023-11-29T11:39:44Z,2,scs-bgx-868,N3,33.2,9,10.6,rn20
24,1.9,37,6.6,355,55,25,2,10,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19.2,41,4.1,5.45,36.1,42.8,2023-11-29T11:39:54Z,2,scs-bgx-868,N3,34,9.7,11.8,rn20
26,2.1,35,7.7,354,51,20,7,8,11,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19.3,48,4.1,5.05,36.1,42.8,2023-11-29T11:40:04Z,2,scs-bgx-868,N3,29.6,9,11.7,rn20
26,2.2,35,7.8,357,53,21,5,15,2,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30.7,36,4.1,4.85,36.2,42.8,2023-11-29T11:40:14Z,2,scs-bgx-868,N3,38,10.3,13.3,rn20
